,config,n_trials,n_repeated,trial_type,n_features,external_noise_std,kernel,internal_noise_std,criteria,internal_noise_extractor,kernel_extractor,bin_data,n_bins,fit_method,run,prob_agree,prob_first
653,65,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,4,0.6156587381326728,0.5
654,65,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,7,0.652929178120132,0.477
655,65,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,6,0.5205420233495796,0.525
656,65,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,2,0.549388916519671,0.504
657,66,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,0,0.504864085398358,0.465
658,65,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,9,0.5498449794136985,0.485
659,66,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,2,0.5311921791389098,0.517
660,65,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,5,0.65193006129248,0.501
661,65,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,3,0.6148263083125457,0.529
662,66,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,1,0.5172513750760613,0.546
663,66,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,3,0.5177602955343716,0.499
664,66,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,6,0.5452688864124573,0.513
665,66,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,5,0.5323210134068364,0.482
666,66,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,7,0.5090494813574871,0.489
667,66,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,9,0.530604529994331,0.518
668,67,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,1,0.56277670303123,0.516
669,67,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,2,0.5403220808266009,0.497
670,67,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,3,0.5328045737852989,0.484
671,66,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,4,0.5369576923117314,0.514
672,67,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,0,0.552596212042405,0.513
673,67,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,5,0.5685035578422339,0.49
674,66,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,8,0.5291684205162669,0.502
675,68,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,0,0.561,0.4975
676,68,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,2,0.563,0.5045
677,68,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,1,0.572,0.484
678,68,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,3,0.519,0.4925
679,68,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,4,0.552,0.496
680,67,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,4,0.5431344797900529,0.501
681,68,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,6,0.541,0.5125
682,68,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,7,0.556,0.505
683,68,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,8,0.545,0.4995
684,68,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,5,0.567,0.4965
685,68,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,9,0.612,0.52
686,69,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,1,0.529,0.5005
687,69,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,2,0.587,0.5005
688,69,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,0,0.562,0.499
689,69,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,3,0.572,0.516
690,69,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,4,0.543,0.5125
691,69,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,5,0.536,0.491
692,67,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,7,0.5428862088809475,0.487
693,67,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,6,0.5706620420833481,0.487
694,69,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,6,0.523,0.4905
695,69,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,9,0.544,0.501
696,67,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,8,0.5604626377483771,0.492
697,70,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,1,0.554,0.489
698,69,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,8,0.49,0.485
699,70,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,3,0.552,0.502
700,70,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,2,0.557,0.4975
701,69,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,7,0.557,0.4815
702,67,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,9,0.5340570068625314,0.517
703,70,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,0,0.551,0.4925
704,70,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,5,0.515,0.5145
705,70,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,4,0.59,0.508
706,70,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,6,0.492,0.512
707,70,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,9,0.58,0.506
708,71,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,0,0.588,0.493
709,70,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,8,0.549,0.4905
710,70,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,7,0.59,0.507
711,71,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,2,0.58,0.501
712,71,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,1,0.594,0.523
713,71,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,4,0.565,0.5025
714,71,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,3,0.559,0.4955
715,71,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,5,0.504,0.484
716,71,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,6,0.552,0.5
717,71,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,8,0.535,0.5075
718,71,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,9,0.579,0.4885
719,71,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,7,0.512,0.494
720,72,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,0,0.5709270411226981,0.486
721,72,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,1,0.49282608318299564,0.516
722,72,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,4,0.5446452799684414,0.482
723,72,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,9,0.5163916203178391,0.5
724,72,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,3,0.4585094704350353,0.479
725,72,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,8,0.5355025037223813,0.497
726,73,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,0,0.5546534673048908,0.514
727,72,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,2,0.5426274568510177,0.537
728,72,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,5,0.5170134115003523,0.514
729,73,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,1,0.4432136167075625,0.497
730,72,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,6,0.47597498745139616,0.522
731,72,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,7,0.49974405348358214,0.505
732,73,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,2,0.5808701051761604,0.525
733,73,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,3,0.6219549615115896,0.479
734,73,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,9,0.5158829675596868,0.522
735,73,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,4,0.61829387659212,0.503
736,73,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,8,0.5777541869256334,0.477
737,73,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,7,0.6337201295259247,0.469
738,73,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,5,0.5951765411783241,0.507
739,74,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,1,0.517936564529813,0.463
740,73,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,6,0.5798647192822006,0.513
741,74,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,2,0.5196187733724651,0.508
742,74,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,3,0.5315396727438954,0.485
743,74,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,0,0.5302911747092198,0.515
744,74,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,4,0.5325473890487779,0.518
745,74,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,6,0.5038262038598887,0.491
746,74,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,7,0.5253001945604511,0.496
747,74,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,8,0.5277795867599928,0.466
748,75,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,0,0.5365734714990389,0.49
749,74,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,9,0.5194062869916886,0.495
750,74,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,5,0.514205726857338,0.489
751,75,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,1,0.5516621607267793,0.495
752,75,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,2,0.5169378150382798,0.519
753,76,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,1,0.55,0.48
754,76,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,2,0.528,0.507
755,76,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,0,0.563,0.4805
756,76,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,4,0.54,0.495
757,75,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,3,0.5343402211197834,0.474
758,76,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,3,0.554,0.503
759,76,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,5,0.555,0.5055
760,76,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,6,0.55,0.506
761,75,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,4,0.5334586860192984,0.492
762,76,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,7,0.55,0.499
763,76,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,8,0.544,0.513
764,77,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,1,0.541,0.4985
765,76,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,9,0.576,0.514
766,77,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,2,0.561,0.5205
767,77,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,0,0.569,0.4785
768,75,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,6,0.5394650522170001,0.495
769,77,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,3,0.569,0.4595
